uid,type,num_vertex_uids,vertex_uids,...,elevation,description
p2471,basic_object,2,4934 ,4935,0,test
p2472,basic_object,2,4932 ,4933,0,test
p2473,basic_object,2,4930 ,4931,0,test
p2474,basic_object,2,4928 ,4929,0,test
p2475,basic_object,2,4926 ,4927,0,test
p2476,basic_object,2,4924 ,4925,0,test
p2477,basic_object,2,4922 ,4923,0,test
p2478,basic_object,2,4920 ,4921,0,test
p2479,basic_object,2,5002 ,5003,0,test
p2480,basic_object,2,5000 ,5001,0,test
p2481,basic_object,2,4998 ,4999,0,test
p2482,basic_object,2,4996 ,4997,0,test
p2483,basic_object,2,4994 ,4995,0,test
p2484,basic_object,2,4992 ,4993,0,test
p2485,basic_object,2,4990 ,4991,0,test
p2486,basic_object,2,4988 ,4989,0,test
p2487,basic_object,2,4986 ,4987,0,test
p2488,basic_object,2,4984 ,4985,0,test
p2489,basic_object,2,4982 ,4983,0,test
p2490,basic_object,2,4980 ,4981,0,test
p2491,basic_object,2,4978 ,4979,0,test
p2492,basic_object,2,4976 ,4977,0,test
p2493,basic_object,2,4974 ,4975,0,test
p2494,basic_object,2,4972 ,4973,0,test
p2495,basic_object,2,4970 ,4971,0,test
p2496,basic_object,2,4968 ,4969,0,test
p2497,basic_object,2,4966 ,4967,0,test
p2498,basic_object,2,4964 ,4965,0,test
p2499,basic_object,2,4962 ,4963,0,test
p2500,basic_object,2,5044 ,5045,0,test
p2501,basic_object,2,5042 ,5043,0,test
p2502,basic_object,2,5040 ,5041,0,test
p2503,basic_object,2,5038 ,5039,0,test
p2504,basic_object,2,5036 ,5037,0,test
p2505,basic_object,2,5034 ,5035,0,test
p2506,basic_object,2,5032 ,5033,0,test
p2507,basic_object,2,5030 ,5031,0,test
p2508,basic_object,2,5028 ,5029,0,test
p2509,basic_object,2,5026 ,5027,0,test
p2510,basic_object,2,5024 ,5025,0,test
p2511,basic_object,2,5022 ,5023,0,test
p2512,basic_object,2,5020 ,5021,0,test
p2513,basic_object,2,5018 ,5019,0,test
p2514,basic_object,2,5016 ,5017,0,test
p2515,basic_object,2,5014 ,5015,0,test
p2516,basic_object,2,5012 ,5013,0,test
p2517,basic_object,2,5010 ,5011,0,test
p2518,basic_object,2,5008 ,5009,0,test
p2519,basic_object,2,5006 ,5007,0,test
p2520,basic_object,2,5004 ,5005,0,test
p2521,basic_object,2,5086 ,5087,0,test
p2522,basic_object,2,5084 ,5085,0,test
p2523,basic_object,2,5082 ,5083,0,test
p2524,basic_object,2,5080 ,5081,0,test
p2525,basic_object,2,5078 ,5079,0,test
p2526,basic_object,2,5076 ,5077,0,test
p2527,basic_object,2,5074 ,5075,0,test
p2528,basic_object,2,5072 ,5073,0,test
p2529,basic_object,2,5070 ,5071,0,test
p2530,basic_object,2,5068 ,5069,0,test
p2531,basic_object,2,5066 ,5067,0,test
p2532,basic_object,2,5064 ,5065,0,test
p2533,basic_object,2,5062 ,5063,0,test
p2534,basic_object,2,5060 ,5061,0,test
p2535,basic_object,2,5058 ,5059,0,test
p2536,basic_object,2,5056 ,5057,0,test
p2537,basic_object,2,5054 ,5055,0,test
p2538,basic_object,2,5052 ,5053,0,test
p2539,basic_object,2,5050 ,5051,0,test
p2540,basic_object,2,5048 ,5049,0,test
p2541,basic_object,2,5046 ,5047,0,test
p2542,basic_object,2,5128 ,5129,0,test
p2543,basic_object,2,5126 ,5127,0,test
p2544,basic_object,2,5124 ,5125,0,test
p2545,basic_object,2,5122 ,5123,0,test
p2546,basic_object,2,5120 ,5121,0,test
p2547,basic_object,2,5118 ,5119,0,test
p2548,basic_object,2,5116 ,5117,0,test
p2549,basic_object,2,5114 ,5115,0,test
p2550,basic_object,2,5112 ,5113,0,test
p2551,basic_object,2,5110 ,5111,0,test
p2552,basic_object,2,5108 ,5109,0,test
p2553,basic_object,2,5106 ,5107,0,test
p2554,basic_object,2,5104 ,5105,0,test
p2555,basic_object,2,5102 ,5103,0,test
p2556,basic_object,2,5100 ,5101,0,test
p2557,basic_object,2,5098 ,5099,0,test
p2558,basic_object,2,5096 ,5097,0,test
p2559,basic_object,2,5094 ,5095,0,test
p2560,basic_object,2,5092 ,5093,0,test
p2561,basic_object,2,5090 ,5091,0,test
p2562,basic_object,2,5088 ,5089,0,test
p2563,basic_object,2,5170 ,5171,0,test
p2564,basic_object,2,5168 ,5169,0,test
p2565,basic_object,2,5166 ,5167,0,test
p2566,basic_object,2,5164 ,5165,0,test
p2567,basic_object,2,5162 ,5163,0,test
p2568,basic_object,2,5160 ,5161,0,test
p2569,basic_object,2,5158 ,5159,0,test
p2570,basic_object,2,5156 ,5157,0,test
p2571,basic_object,2,5154 ,5155,0,test
p2572,basic_object,2,5152 ,5153,0,test
p2573,basic_object,2,5150 ,5151,0,test
p2574,basic_object,2,5148 ,5149,0,test
p2575,basic_object,2,5146 ,5147,0,test
p2576,basic_object,2,5144 ,5145,0,test
p2577,basic_object,2,5142 ,5143,0,test
p2578,basic_object,2,5140 ,5141,0,test
p2579,basic_object,2,5138 ,5139,0,test
p2580,basic_object,2,5136 ,5137,0,test
p2581,basic_object,2,5134 ,5135,0,test
p2582,basic_object,2,5132 ,5133,0,test
p2583,basic_object,2,5130 ,5131,0,test
p2584,basic_object,2,5212 ,5213,0,test
p2585,basic_object,2,5210 ,5211,0,test
p2586,basic_object,2,5208 ,5209,0,test
p2587,basic_object,2,5206 ,5207,0,test
p2588,basic_object,2,5204 ,5205,0,test
p2589,basic_object,2,5202 ,5203,0,test
p2590,basic_object,2,5200 ,5201,0,test
p2591,basic_object,2,5198 ,5199,0,test
p2592,basic_object,2,5196 ,5197,0,test
p2593,basic_object,2,5194 ,5195,0,test
p2594,basic_object,2,5192 ,5193,0,test
p2595,basic_object,2,5190 ,5191,0,test
p2596,basic_object,2,5188 ,5189,0,test
p2597,basic_object,2,5186 ,5187,0,test
p2598,basic_object,2,5184 ,5185,0,test
p2599,basic_object,2,5182 ,5183,0,test
p2600,basic_object,2,5180 ,5181,0,test
p2601,basic_object,2,5178 ,5179,0,test
p2602,basic_object,2,5176 ,5177,0,test
p2603,basic_object,2,5174 ,5175,0,test
p2604,basic_object,2,5172 ,5173,0,test
p2605,basic_object,2,5254 ,5255,0,test
p2606,basic_object,2,5252 ,5253,0,test
p2607,basic_object,2,5250 ,5251,0,test
p2608,basic_object,2,5248 ,5249,0,test
p2609,basic_object,2,5246 ,5247,0,test
p2610,basic_object,2,5244 ,5245,0,test
p2611,basic_object,2,5242 ,5243,0,test
p2612,basic_object,2,5240 ,5241,0,test
p2613,basic_object,2,5238 ,5239,0,test
p2614,basic_object,2,5236 ,5237,0,test
p2615,basic_object,2,5234 ,5235,0,test
p2616,basic_object,2,5232 ,5233,0,test
p2617,basic_object,2,5230 ,5231,0,test
p2618,basic_object,2,5228 ,5229,0,test
p2619,basic_object,2,5226 ,5227,0,test
p2620,basic_object,2,5224 ,5225,0,test
p2621,basic_object,2,5222 ,5223,0,test
p2622,basic_object,2,5220 ,5221,0,test
p2623,basic_object,2,5218 ,5219,0,test
p2624,basic_object,2,5216 ,5217,0,test
p2625,basic_object,2,5214 ,5215,0,test
